146,246594,精灵王座,2016-08-19,2499,32,11
147,337020,地心营救,2016-03-04,2341,29,8
148,248637,勇士之门,2016-11-18,2281,30,4
149,344898,蜡笔小新：梦境世界大突击,2016-11-04,2242,25,7
150,1187526,那年夏天你去了哪里,2016-12-30,2179,27,12
151,344043,圣诞大赢家,2015-12-12,2141,29,117
152,346379,暗杀游戏,2016-10-14,2103,30,4
153,345216,一句顶一万句,2016-11-04,2087,29,7
154,249187,废柴特工,2016-04-15,1986,31,5
155,341056,一切都好,2016-01-01,1944,31,13
156,367835,麦兜·饭宝奇兵,2020-11-21,1892,28,6
157,345663,超能太阳鸭,2016-07-15,1869,32,10
158,344644,铠甲勇士捕王,2016-10-02,1855,25,12
159,246335,谎言西西里,2016-08-09,1804,26,9
160,345158,托马斯和朋友们：多多岛之迷失宝藏,2016-02-20,1792,28,13
161,257715,宾虚,2016-10-10,1744,34,3
162,246509,爱情麻辣烫之情定终身,2016-03-08,1730,28,7
163,346365,阿拉丁与神灯,2016-11-18,1693,25,5
164,343567,灵偶契约,2016-04-01,1686,27,8
165,336835,极速之巅,2016-12-02,1554,33,9
166,247050,海洋之歌,2016-08-12,1548,27,11
167,345919,少年,2016-12-16,1545,25,7
168,341376,宝贝当家,2016-07-29,1520,29,7
169,338424,巴黎危机,2016-09-20,1445,28,4
170,10757,缘份,2016-03-25,1389,27,8
171,247039,惊天绑架团,2016-08-26,1352,26,4
172,246301,谋杀似水年华,2016-02-14,1345,29,13
173,345970,冒牌卧底,2016-12-29,1244,28,14
174,336769,诺亚方舟漂流记,2016-08-12,1236,28,9
175,246045,我叫MT之山口山战记,2016-06-17,1213,30,3
176,338373,邻家大贱谍,2016-11-08,1193,28,4
177,248216,再见，在也不见,2016-05-13,1145,29,5
178,346087,小明和他的小伙伴们,2016-10-28,1123,23,7
179,606538,老阿姨,2016-07-22,1110,32,89
180,342747,在世界中心呼唤爱,2016-08-26,1104,30,6
181,345076,发条城市,2016-07-08,1100,28,7
182,336671,龙珠Z：复活的弗利萨,2016-10-21,1098,29,4
183,343597,筷仙,2016-06-17,1080,26,6
184,337438,大火种,2016-06-27,1041,31,48
185,342599,国酒,2016-01-15,1021,42,72
186,346180,青蛙总动员,2016-04-30,1007,28,8
187,246276,冰雪女王2：冬日魔咒,2016-12-31,999,30,18
188,343526,我是哪吒,2016-10-01,971,29,9
189,246362,纽约纽约,2016-04-15,953,31,4
190,248495,钢刀,2016-05-20,938,31,4
191,345049,床下有人3,2016-03-11,925,26,7
192,345924,洛杉矶捣蛋计划,2016-03-18,896,27,6
193,346644,情况不妙,2016-07-29,883,25,8
194,337054,妖医,2016-05-27,873,28,5
195,343082,判我有罪,2016-05-06,865,28,11
196,246592,果宝特攻之水果大逃亡,2016-01-23,832,32,8
197,246243,魔法老师,2016-09-09,828,26,3
198,247694,刺猬小子之天生我刺,2016-07-22,816,29,8
199,345106,你好，疯子！,2016-12-30,812,27,11
200,246450,泡沫之夏,2016-07-21,807,28,6
201,341882,育婴室,2016-10-28,804,28,6
202,249142,致我们终将到来的爱情,2016-01-29,803,26,5
203,75738,线索,2011-11-18,802,40,144
204,74377,天空的微笑,2012-01-01,796,39,143
205,342741,魔轮,2016-07-01,787,28,5
206,248215,铁拳,2016-09-02,785,29,3
207,245966,蜜月酒店杀人事件,2016-05-27,760,30,4
208,341670,黑处有什么,2016-10-14,759,29,6
209,341361,巴霍巴利王：开端,2016-07-22,745,29,8
210,343024,马小乐之玩具也疯狂,2016-04-30,741,29,6
211,342815,笔仙诡影,2016-05-13,732,25,6
212,346658,泰迪熊之玩具大战,2016-06-09,729,28,5
213,1132371,神兽金刚之青龙再现,2016-09-15,720,28,9
214,346255,七月半2：前世今生,2016-08-19,708,25,7
215,336861,红色警戒999,2016-07-27,706,28,4
216,248867,非常父子档,2016-11-04,676,28,4
217,246965,飞鹰艾迪,2016-03-18,668,30,5
218,248716,六弄咖啡馆,2016-07-28,653,30,4
219,342073,路边野餐,2016-07-15,645,31,14
220,1136547,疯狂丑小鸭,2016-10-03,641,30,10
221,343944,太空熊猫英雄归来,2016-04-02,629,30,5
222,455397,毛丰美,2016-08-08,624,30,113
223,343266,斗龙战士之星印罗盘,2016-06-01,618,26,7
224,345105,最萌身高差,2016-11-25,618,30,4
225,345963,阿里巴巴2所罗门封印,2016-04-30,618,26,7
226,345739,恐怖将映,2016-03-25,606,26,7
227,1196913,我在故宫修文物,2016-12-16,606,30,6
228,344840,水墨大别山,2015-08-20,597,40,134
229,531857,绝对控制,2016-12-24,595,29,7
230,362681,我和我们——我在周恩来班的故事,2014-05-20,594,40,132
231,345881,猫脸老太太,2016-04-15,584,25,6
232,345102,白毛女,2016-03-25,583,30,7
233,344530,超级保镖,2016-07-15,550,30,8
234,346286,死亡游戏,2016-06-03,550,25,4
235,901,保持通话,2008-09-25,531,29,133
236,336061,贫穷富爸爸,2016-11-10,531,29,7
237,220,白蛇传说,2011-09-28,529,28,97
238,344769,诡娃,2016-02-25,524,25,5
239,345048,笔仙撞碟仙,2016-07-15,521,25,7
240,298913,黑盒子,1992-02-19,515,27,4
241,249307,糖果世界大冒险,2016-05-27,505,28,4
242,248194,哪一天我们会飞,2016-03-10,501,29,6
243,1132375,地球四季,2016-09-27,496,31,5
244,345023,龙拳小子,2016-08-02,495,25,9
245,368036,终极硬汉,2016-08-19,491,25,5
246,368000,幽灵医院,2016-09-30,484,27,5
247,78182,一夜惊喜,2013-08-09,481,29,99
248,601,四大名捕,2012-07-12,478,28,113
249,344437,我是处女座,2016-11-25,467,18,8
250,346546,聊斋新编之画皮新娘,2016-11-11,451,25,5
251,248174,呆呆计划,2016-12-09,447,36,4
252,346476,死亡笔记,2016-05-20,443,31,5
253,368116,张震讲故事之合租屋,2016-07-08,441,29,6
254,368271,丑小鸭历险记,2016-07-02,431,26,5
255,79042,箭士柳白猿,2016-03-11,420,34,4
256,342616,掠夺者,2016-12-23,413,28,4
257,78403,狼图腾,2015-02-19,410,36,65
258,346655,魔都凶音,2016-07-22,409,25,8
259,341190,诡新娘,2016-08-26,399,22,6
260,344154,笨贼别跑,2016-03-11,396,29,23
261,344005,荒村怨灵,2016-01-07,395,26,5
262,345775,水果宝贝之水果总动员,2016-06-01,392,25,5
263,248115,不速之客,2016-04-01,391,32,4
264,345693,恐怖禁忌之红旗袍,2016-03-17,386,24,5
265,344687,分手再说我爱你,2015-12-24,365,31,20
266,245981,古曼,2016-08-05,362,22,7
267,345923,记忆碎片,2016-06-03,360,26,3
268,1197558,猪猪侠之英雄猪少年,2017-01-07,349,26,15
269,246198,一个勺子,2015-11-20,344,28,102
270,938,人再囧途之泰囧,2012-12-12,343,23,24
271,1158554,荒村凶间,2016-09-09,342,25,4
272,264152,李三娘,2014-12-12,331,31,20
273,332313,长江图,2016-09-09,325,30,4
274,78113,盲探,2013-07-04,323,28,83
275,342568,诡梦凶铃,2016-09-23,318,25,4
276,342783,青蛙王国之冰冻大冒险,2016-02-19,318,31,5
277,1132403,食人岛,2016-12-02,317,30,4
278,647,我爱灰太狼,2012-08-10,308,29,133
279,344453,整形师·脸,2016-05-20,306,25,6
280,342730,我们毕业啦,2016-06-10,293,25,3
281,345694,恭喜发财之谈钱说爱,2016-02-19,276,28,6
282,1027,风云决,2008-07-19,268,29,155
283,79185,我不是王毛,2016-03-11,263,28,4
284,341297,恐怖笔记,2016-11-04,260,32,6
285,342234,反黑行动组,2016-12-09,259,28,3
286,239,我们恋爱吧,2010-01-01,254,29,100
287,336766,夺路而逃,2016-11-11,249,28,3
288,342833,234说爱你,2016-09-23,247,26,2
289,163,阿童木,2009-10-23,244,27,117
290,1132299,功夫四侠,2016-12-17,242,24,4
291,246497,花样厨神,2016-08-26,241,24,3
292,342096,辣警霸王花,2016-11-18,239,29,5
293,344409,一家老小向前冲,2016-01-22,237,29,4
294,248903,催命符之劫后重生,2016-07-28,236,22,5
295,1189048,遵义会议,2016-10-10,235,29,22
296,341368,王化买父,2014-09-28,233,40,21
297,345638,半熟少女,2016-03-25,233,27,2
298,458,神兵小将,2009-10-01,231,29,75
1,246083,捉妖记,2015-07-16,243468,37,42
2,78405,速度与激情7,2015-04-12,242312,38,42
3,246577,港囧,2015-09-25,161078,32,40
4,78429,复仇者联盟2：奥创纪元,2015-05-12,146117,40,29
5,246082,夏洛特烦恼,2015-09-30,143847,32,34
6,78602,侏罗纪世界,2015-06-10,141817,38,33
7,78701,寻龙诀,2015-12-18,137161,36,45
8,246330,煎饼侠,2015-07-17,115773,32,39
9,79211,澳门风云2,2015-02-19,97262,39,37
10,246397,西游记之大圣归来,2015-07-10,95448,34,34
11,75090,碟中谍5：神秘国度,2015-09-08,86806,32,26
12,78464,霍比特人3：五军之战,2015-01-23,76129,45,30
13,79082,天将雄师,2015-02-19,74201,40,38
14,78607,终结者：创世纪,2015-08-23,72240,36,24
15,78403,狼图腾,2015-02-19,69553,39,34
16,246088,九层妖塔,2015-09-30,68132,34,30
17,78392,蚁人,2015-10-16,67034,36,22
18,246363,末日崩塌,2015-06-02,62858,37,24
19,246581,恶棍天使,2015-12-24,59633,29,46
20,246369,火星救援,2015-11-25,58571,36,24
21,246909,杀破狼2,2015-06-18,55956,36,25
22,78304,战狼,2015-04-02,54360,34,25
23,78617,007：幽灵党,2015-11-13,54113,31,28
24,78525,哆啦A梦：伴我同行,2015-05-28,52914,34,22
25,79232,超能陆战队,2015-02-28,52535,36,26
26,246505,滚蛋吧！肿瘤君,2015-08-13,50967,33,25
27,246001,小时代4：灵魂尽头,2015-07-09,48468,30,33
28,246210,左耳,2015-04-24,48441,33,25
29,78589,王牌特工：特工学院,2015-03-27,48366,33,29
30,246211,老炮儿,2015-12-24,46801,31,47
31,78425,灰姑娘,2015-03-13,44397,31,24
32,78684,小黄人大眼萌,2015-09-13,43511,34,20
33,246316,奔跑吧！兄弟,2015-01-30,43079,36,25
34,78631,智取威虎山,2021-06-01,42748,41,25
35,341051,百团大战,2021-04-01,40796,41,48
36,78761,钟馗伏魔：雪妖魔灵,2015-02-19,40790,40,32
37,78630,道士下山,2015-07-02,40009,40,24
38,247261,栀子花开,2015-07-10,37837,31,32
39,245876,重返20岁,2015-01-08,36498,34,20
40,341569,我的少女时代,2015-11-19,35892,28,25
41,246292,何以笙箫默,2015-04-30,35289,32,19
42,246015,博物馆奇妙夜3,2015-01-04,32247,34,18
43,246178,横冲直撞好莱坞,2015-06-26,32176,36,19
44,248213,万万没想到,2015-12-18,32096,28,24
45,246057,烈日灼心,2015-08-27,30297,31,21
46,246260,熊出没之雪岭熊风,2015-01-30,29422,40,23
47,246315,咱们结婚吧,2015-04-02,28405,33,22
48,78289,木星上行,2015-03-06,28391,37,18
49,245952,有一个地方只有我们知道,2015-02-10,28013,38,23
50,248944,前任2：备胎反击战,2015-11-06,25170,30,19
51,249141,极盗者,2015-12-04,24779,33,17
52,78618,饥饿游戏3：嘲笑鸟（上）,2015-02-08,22292,43,19
53,246287,爸爸去哪儿2,2015-02-19,22282,32,30
54,78866,失孤,2015-03-20,21583,31,17
55,247711,我是证人,2015-10-30,21476,31,17
56,78620,赤道,2015-04-30,20934,38,19
57,246155,飓风营救3,2015-03-20,20394,37,15
58,246371,移动迷宫2,2015-11-04,19658,34,15
59,246951,解救吾先生,2015-09-30,19555,31,21
60,246026,新娘大作战,2015-08-20,17303,33,21
61,246248,第七子：降魔之战,2015-01-16,17239,41,14
62,78723,疯狂外星人,2015-04-24,17185,35,20
63,338503,怦然星动,2015-12-03,15944,31,14
64,246386,小王子,2015-10-16,15814,33,20
65,78601,冲上云霄,2015-02-19,15591,36,26
66,246089,谜城,2015-07-30,14854,31,20
67,246126,万物生长,2015-04-17,14809,33,17
68,78892,破风,2015-08-06,14507,32,16
69,78702,饥饿游戏3：嘲笑鸟（下）,2015-11-20,14321,34,16
70,247300,唐人街探案,2015-12-31,14068,31,55
71,78307,王朝的女人·杨贵妃,2015-07-30,13363,31,17
72,247852,玩命速递：重启之战,2015-11-20,12820,32,15
73,247362,精灵旅社2,2015-10-27,11946,33,14
74,78593,明日世界,2015-05-26,11821,33,10
75,247096,我的个神啊,2015-05-22,11802,30,15
76,245942,爸爸的假期,2015-02-19,11569,38,29
77,78380,不可思异,2015-12-04,11164,32,12
78,246242,分歧者2：绝地反击,2015-06-19,10996,37,16
79,246067,十万个冷笑话,2014-12-31,10773,32,18
80,246255,超能查派,2015-05-08,10344,32,12
81,246448,绝命海拔,2015-11-03,10202,37,13
82,246426,像素大战,2015-09-15,10078,34,9
83,78827,帕丁顿熊,2015-03-05,9967,30,15
84,78605,头脑特工队,2015-10-06,9704,35,15
85,78696,微爱之渐入佳境,2014-12-24,8979,33,16
86,249013,名侦探柯南：业火的向日葵,2015-10-23,8143,29,14
87,246081,消失的凶手,2015-11-27,7697,42,14
88,248753,洛克王国4：出发！巨人谷,2015-08-13,7683,33,14
89,246816,第三种爱情,2015-09-25,7307,30,18
90,248592,黑猫警长之翡翠之星,2015-08-07,7058,31,15
91,246049,一路惊喜,2015-02-06,6908,37,16
92,246216,命中注定,2015-07-24,6778,32,17
93,246357,喜羊羊与灰太狼之羊年喜羊羊,2015-01-31,6751,35,14
94,78552,有种你爱我,2015-02-06,6746,37,14
95,248463,桂宝之爆笑闯宇宙,2015-08-06,6413,33,14
96,78451,我是路人甲,2015-07-02,6300,33,16
97,247534,一代宗师,2013-01-08,6260,54,14
98,246583,陪安东尼度过漫长岁月,2015-11-13,6257,31,12
99,246676,剩者为王,2015-11-06,6141,29,12
100,78668,刺客聂隐娘,2015-08-27,6108,33,15
101,246024,海绵宝宝,2015-12-01,5666,31,13
102,248755,赛尔号大电影5：雷神崛起,2015-07-23,5651,34,17
103,246364,从天儿降,2015-12-04,5646,28,10
104,246080,师父,2015-12-10,5460,30,10
105,246338,小羊肖恩,2015-07-17,5363,29,23
106,246297,恋爱中的城市,2015-08-19,5358,34,13
107,78646,模仿游戏,2015-07-21,5247,35,24
108,246054,太平轮·彼岸,2015-07-30,5094,37,12
109,246439,少年班,2015-06-19,5060,30,11
110,246540,既然青春留不住,2015-10-23,5009,30,11
111,342576,杜拉拉追婚记,2015-12-04,4959,32,10
112,78688,华丽上班族,2015-09-02,4742,34,8
113,78507,屠魔战士,2015-05-26,4695,36,7
114,246498,坏蛋必须死,2015-11-27,4695,29,12
115,247111,暗杀,2015-09-17,4686,31,12
116,247910,魔法总动员,2015-04-04,4575,32,16
117,248568,猪猪侠之终极决战,2015-07-10,4538,33,20
118,78446,暴疯语,2015-04-03,4480,32,11
119,247897,十月初五的月光,2015-11-20,4255,31,18
120,246186,宅女侦探桂香,2015-08-13,4128,32,8
121,246644,将错就错,2015-03-05,3930,29,10
122,342353,巴啦啦小魔仙之魔箭公主,2015-10-01,3822,33,22
123,246337,神探驾到,2015-02-06,3711,37,13
124,246303,史努比：花生大电影,2015-11-06,3660,32,10
125,245987,坚不可摧,2015-01-30,3623,36,16
126,246356,斑马总动员,2014-12-31,3592,35,15
127,248818,潜艇总动员之时光宝盒,2015-05-29,3382,32,11
128,247161,山河故人,2015-10-30,3216,33,11
129,246302,新步步惊心,2015-08-07,3215,32,9
130,342758,一念天堂,2015-12-31,3172,27,33
131,247511,土豪520,2015-05-21,3009,31,8
132,246331,兔侠之青黎传说,2015-02-21,2969,40,27
133,246326,小飞侠：幻梦启航,2015-10-22,2842,33,7
134,78543,一万年以后,2015-03-27,2774,33,8
135,78397,封门诡影,2015-03-13,2570,29,8
136,247934,破坏者,2015-04-24,2444,30,9
137,78489,暴走神探,2015-01-16,2440,49,7
138,78906,我的男友和狗,2015-06-19,2416,30,11
139,248754,三只小猪与神灯,2015-06-27,2377,29,12
140,78222,一步之遥,2014-12-18,2282,44,16
141,246291,贵族大盗,2015-04-17,2276,31,9
142,246007,可爱的你,2015-03-20,2217,32,7
143,245936,王牌,2014-12-31,2120,32,9
144,248858,张震讲故事之鬼迷心窍,2015-07-03,2089,31,9
145,78666,冲锋车,2015-04-03,2088,31,8
146,246325,谍·莲花,2015-01-16,2079,47,23
147,337093,龙在哪里？,2015-10-23,2074,34,13
148,246308,再次出发之纽约遇见你,2015-06-26,2024,36,19
149,78401,白幽灵传奇之绝命逃亡,2015-04-03,2008,36,8
150,78279,极速风流,2015-12-11,1993,29,7
151,246221,重生爱人,2015-05-15,1985,30,6
152,78172,怨灵人偶,2014-12-31,1963,34,8
153,246198,一个勺子,2015-11-20,1904,29,8
154,245951,北京纽约,2015-03-06,1902,31,7
155,246189,巴黎假期,2015-07-31,1788,32,8
156,248550,美人鱼之海盗来袭,2015-07-31,1725,29,15
157,246645,旋风九日,2015-05-15,1686,35,11
158,246355,抢劫坚果店,2014-12-26,1683,32,15
159,246249,通灵之六世古宅,2015-07-24,1651,34,10
160,341113,魔镜奇缘,2015-09-03,1582,30,8
161,247839,阿里巴巴大盗奇兵,2015-05-23,1572,28,8
162,245937,我是女王,2015-04-15,1549,31,7
163,248855,亚马逊萌猴奇遇记,2015-09-04,1549,33,10
164,246919,吉星高照2015,2015-03-01,1528,30,11
165,246428,十二公民,2015-05-15,1395,32,8
166,246100,闯堂兔2：疯狂马戏团,2015-01-01,1370,33,11
167,246624,念念,2015-04-30,1370,42,11
168,247081,年少轻狂,2015-11-13,1306,28,6
169,784,甜蜜蜜,2015-02-13,1234,44,10
170,247299,我的青春期,2015-11-11,1227,28,6
171,248968,七月半之恐怖宿舍,2015-08-14,1225,27,8
172,78690,三城记,2015-08-27,1216,33,6
173,341046,战火中的芭蕾,2015-08-21,1209,43,51
174,246179,前目的地,2015-01-09,1209,34,6
175,246153,别有动机,2015-09-17,1187,32,5
176,341734,喜马拉雅天梯,2015-10-16,1151,36,27
177,248551,白雪公主之神秘爸爸,2015-08-14,1111,29,9
178,248232,心迷宫,2015-10-16,1063,29,10
179,342130,笔仙魔咒,2015-10-16,1045,24,7
180,246358,魔镜,2015-09-24,1036,31,8
181,246328,情敌蜜月,2015-09-02,1031,32,7
182,246319,龙骑侠,2015-01-01,1015,36,10
183,78526,闯入者,2015-04-30,1002,35,8
184,337611,黑瞳,2015-07-27,983,41,56
185,248331,幸存者,2015-10-18,946,29,5
186,342109,咕噜咕噜美人鱼,2015-12-12,922,26,10
187,344687,分手再说我爱你,2015-12-24,906,31,20
188,246814,爱我就陪我看电影,2015-04-30,905,30,5
189,246263,摩尔庄园3：魔幻列车大冒险,2015-02-05,884,33,7
190,248738,惊魂电影院,2015-06-19,867,26,7
191,245908,亡命地中海,2015-01-10,857,34,7
192,248256,夺命旅行,2015-05-15,852,30,4
193,248870,半夜叫你别回头,2015-10-30,851,27,7
194,248593,奥拉星：进击圣殿,2015-07-23,846,33,7
195,341620,诱狼,2015-08-25,845,36,30
196,340979,午夜43路,2015-06-26,839,29,9
197,247950,开罗宣言,2015-09-03,838,45,16
198,335513,长江7号：超萌特攻队,2015-09-26,829,29,7
199,341347,男神时代,2015-09-02,823,32,7
200,78134,三更车库,2015-04-03,790,29,6
201,247177,浪漫天降,2015-10-23,783,33,7
202,246391,大喜临门,2015-03-06,775,31,8
203,246343,怪谈,2015-01-23,744,35,5
204,341164,这里的黎明静悄悄,2015-08-25,728,35,8
205,245980,匆匆那年,2014-12-05,679,35,14
206,341056,一切都好,2016-01-01,676,55,95
207,78927,西藏天空,2015-11-24,674,49,102
208,246334,蜡笔总动员,2015-02-06,657,34,7
209,336838,猛龙特囧,2015-10-23,633,31,7
210,247899,小门神,2016-01-01,586,32,22
211,249277,汽车人总动员,2015-07-03,583,27,6
212,248800,一路向前,2015-08-06,570,29,5
213,247735,扑通扑通我的人生,2015-03-13,558,30,4
214,337500,擦枪走火,2015-12-10,550,30,4
215,248708,我是谁2015,2015-06-12,549,29,4
216,248760,金箍棒传奇2：沙僧的逆袭,2015-05-29,548,30,5
217,344043,圣诞大赢家,2015-12-12,523,29,6
218,248012,星语心愿之再爱,2015-09-11,519,31,4
219,248016,异种,2015-06-05,507,27,3
220,342938,奇幻女侠,2015-04-21,504,38,132
221,343138,七彩田野,2014-07-22,502,39,135
222,57557,遥远的拥抱,2009-07-20,502,40,139
223,239,我们恋爱吧,2010-01-01,500,20,98
224,344411,我在这里,2009-11-03,500,40,151
225,344412,牛老汉的幸福生活,2013-04-21,500,40,150
226,64670,青花运,2009-11-17,500,40,139
227,344795,好人高峰,2012-10-01,500,40,157
228,342940,男左女右,2014-01-19,499,38,132
229,341722,民工 老大 老板,2011-12-31,499,32,132
230,343672,我的童年谁做主,2011-01-01,499,39,139
231,341990,我和红七军,2011-06-01,499,34,129
232,343673,爱在烂漫时,2009-01-09,499,39,137
233,344973,闹在碗中,2014-02-15,499,40,156
234,341293,当流星划过天际,2016-06-17,498,22,122
235,344794,大追求,2010-04-30,498,40,157
236,341834,虹飞千岛,2010-03-20,498,32,132
237,342810,回头是远方,2012-01-11,498,35,146
238,344974,心灵的故事,2012-12-31,498,40,152
239,342612,放飞理想,2008-12-02,498,35,134
240,341991,鹭语,2010-12-31,497,34,128
241,343901,二狗返乡记,2011-12-22,497,40,140
242,344703,你在哪里,2016-06-16,496,40,162
243,342798,来电不善,2012-09-29,496,34,141
244,345141,这样一位将军,2010-01-28,495,40,149
245,342583,赤狼蚁,2013-03-18,495,34,134
246,344167,见习警员白忆男之初来乍到,2015-11-17,495,39,138
247,53667,老五的奥斯卡,2009-02-06,495,20,117
248,343642,老人、小孩和外国人,2018-10-26,494,40,153
249,342328,小鬼智多星,2011-12-31,491,34,130
250,342329,一个老师的学校,2012-12-31,491,34,124
251,344704,爸爸妈妈复婚记,2013-09-18,490,39,165
252,341295,情回鹭岛,2011-12-31,489,22,120
253,247262,藏羚王,2015-11-20,475,25,8
254,343139,上善若水,2007-06-29,474,39,133
255,248070,罪恶赎金,2015-07-03,470,33,4
256,341368,王化买父,2014-09-28,464,35,36
257,341591,憨哥进城,2015-07-05,461,25,114
258,341592,放心去飞,2010-12-31,460,24,121
259,248938,小猪班纳大电影之梦想大“帽”险,2015-06-27,448,28,6
260,248667,恐怖游泳馆,2015-07-31,423,26,6
261,342340,天眼传奇,2015-10-01,409,27,10
262,248901,枕边诡影,2015-09-03,406,26,5
263,249010,人皮拼图,2015-09-18,405,28,3
264,78348,冰雪女王,2015-08-03,401,32,5
265,245982,灵臆事件,2015-11-20,399,27,6
266,341141,极地大反攻,2015-10-01,399,25,11
267,342463,使命召唤,2015-09-18,398,31,4
268,342567,使命召唤,2015-09-18,397,31,4
269,336925,十七岁,2015-10-30,393,28,4
270,341573,为了这片土地,2015-07-01,392,30,120
271,246419,末日浩劫,2014-12-26,376,32,10
272,264152,李三娘,2014-12-12,353,30,29
273,249144,红髅,2015-08-07,340,29,7
274,341584,诡影迷情,2015-11-27,339,26,4
275,342287,穿越硝烟的歌声,2015-08-20,337,35,122
276,342651,探灵档案,2015-10-23,333,29,5
277,248902,我爸比我小四岁,2015-08-07,332,33,11
278,248349,爱之初体验,2015-08-07,321,34,8
279,246105,安妮：纽约奇缘,2015-01-09,320,35,4
280,341136,轩辕剑传奇,2015-08-04,315,32,6
281,341598,双生灵,2015-08-21,309,28,7
282,247765,无敌小飞猪,2015-04-03,308,28,4
283,341063,狂野飞车,2015-08-14,304,23,6
284,79234,特功明星,2015-04-10,304,30,4
285,245911,男人不可以穷,2014-12-24,304,32,9
286,246696,我只要我们在一起,2015-02-13,297,39,4
287,341586,小时代4：灵魂尽头（含纪录片《最好的我们》）,2015-07-20,289,32,12
288,341045,魔卡行动,2015-10-16,281,30,3
289,248549,对风说爱你,2015-06-26,277,29,3
290,341922,诡劫,2015-08-28,256,29,5
291,65232,我的少女时代,2010-10-15,255,27,27
292,277,李米的猜想,2008-09-18,250,217,110
293,248819,墓穴迷城,2015-09-18,249,33,5
1,78379,变形金刚4：绝迹重生,2014-06-27,197651,41,50
2,78612,心花路放,2014-09-30,116946,34,36
3,589,西游记之大闹天宫,2014-01-31,104498,41,40
4,78341,星际穿越,2014-11-12,75508,36,34
5,78356,X战警：逆转未来,2014-05-23,72292,37,29
6,78478,美国队长2,2014-04-04,71897,39,29
7,78625,猩球崛起2：黎明之战,2014-08-29,70729,36,28
8,78621,爸爸去哪儿,2014-01-31,69607,31,41
9,78554,分手大师,2014-06-27,66504,33,34
10,78697,后会无期,2014-07-24,62874,31,34
11,78336,银河护卫队,2014-10-10,59628,38,23
12,78515,超凡蜘蛛侠2,2014-05-04,58538,38,23
13,245980,匆匆那年,2014-12-05,58180,34,24
14,78283,澳门风云,2014-01-31,52461,32,31
15,78487,小时代3：刺金时代,2014-07-17,52098,31,33
16,78222,一步之遥,2014-12-18,49092,42,26
17,78611,哥斯拉,2014-06-13,48125,38,26
18,78435,霍比特人2：史矛革之战,2014-02-21,46259,40,26
19,78653,同桌的你,2014-04-25,45554,32,23
20,78488,敢死队3,2014-09-01,45273,32,23
21,78631,智取威虎山,2021-06-01,45249,41,33
22,78267,京城81号,2014-07-18,41158,35,30
23,78426,极品飞车,2014-03-14,41153,38,22
24,78613,明日边缘,2014-06-06,40630,37,24
25,78324,北京爱情故事,2014-02-14,40530,33,26
26,78540,驯龙高手2,2014-08-14,40280,37,24
27,78268,白发魔女传之明月天国,2014-07-31,38904,37,25
28,245931,忍者神龟：变种时代,2014-10-31,38733,37,19
29,78910,亲爱的,2014-09-25,34436,33,22
30,78115,神偷奶爸2,2014-01-10,32373,37,22
31,78522,机械战警,2014-02-28,31478,36,20
32,78197,窃听风云3,2014-05-29,30811,33,21
33,78410,冰雪奇缘,2014-02-05,29817,36,27
34,78519,沉睡魔咒,2014-06-20,29613,36,24
35,78395,归来,2014-05-16,29135,34,19
36,78911,超体,2014-10-24,27787,38,18
37,78672,催眠大师,2014-04-29,27365,31,20
38,246042,马达加斯加的企鹅,2014-11-14,25306,34,22
39,78512,熊出没之夺宝熊兵,2014-01-17,24784,34,23
40,78427,里约大冒险2,2014-04-11,24239,36,22
41,61049,撒娇女人最好命,2014-11-28,22996,33,16
42,78479,一生一世,2014-09-05,22812,31,18
43,78485,老男孩猛龙过江,2014-07-10,20863,30,26
44,78772,闺蜜,2014-07-30,20442,31,23
45,79214,痞子英雄2：黎明升起,2014-10-01,20406,37,20
46,78456,单身男女2,2014-11-11,19844,33,17
47,78481,太平轮（上）,2014-12-02,19506,38,14
48,78696,微爱之渐入佳境,2014-12-24,19491,34,23
49,78824,四大名捕大结局,2014-08-22,19202,36,18
50,77192,警察故事2013,2013-12-24,18880,38,18
51,78852,暴力街区,2014-08-01,18733,31,24
52,78368,黄飞鸿之英雄有梦,2014-11-21,18332,37,17
53,78991,我的早更女友,2014-12-12,16077,30,16
54,78583,一触即发,2014-01-17,16059,32,18
55,246016,移动迷宫,2014-10-28,15051,31,17
56,78264,冰封：重生之门,2014-04-25,14257,36,15
57,78319,安德的游戏,2014-01-07,13870,32,17
58,78302,前任攻略,2014-01-31,12950,32,21
59,78541,超验骇客,2014-04-18,12567,39,14
60,78226,私人订制,2013-12-19,12495,35,19
61,78472,天才眼镜狗,2014-03-28,12147,34,17
62,79186,狂怒,2014-11-21,11896,31,17
63,78692,一个人的武林,2014-10-31,11849,36,13
64,78896,不惧风暴,2014-09-12,11024,31,13
65,78699,魔警,2014-04-18,10813,31,15
66,78831,空中营救,2014-09-19,10520,30,14
67,78698,白日焰火,2014-03-21,10223,31,15
68,245867,临时同居,2014-08-21,10091,31,14
69,78359,庞贝末日,2014-08-15,9747,35,16
70,78857,反贪风暴,2014-08-16,9513,31,14
71,245866,绣春刀,2014-08-07,9317,31,17
72,78409,喜羊羊与灰太狼之飞马奇遇记,2014-01-16,8618,30,16
73,78497,整容日记,2014-04-04,8434,30,12
74,78939,宙斯之子：赫拉克勒斯,2014-10-21,8262,36,11
75,78484,六福喜事,2014-01-11,8087,31,15
